47	0.005752
48	0.005757
49	0.005763
50	0.005769
51	0.005775
52	0.005780
53	0.005786
54	0.005792
55	0.005799
56	0.005805
57	0.005811
58	0.005817
59	0.005823
60	0.005830
61	0.005836
62	0.005842
63	0.005848
64	0.005854
65	0.005860
66	0.005866
67	0.005872
68	0.005878
69	0.005883
70	0.005889
71	0.005894
72	0.005900
73	0.005905
74	0.005910
75	0.005915
76	0.005920
77	0.005925
78	0.005929
79	0.005934
80	0.005939
81	0.005943
82	0.005948
83	0.005952
84	0.005957
85	0.005962
86	0.005966
87	0.005971
88	0.005977
89	0.005982
90	0.005988
91	0.005995
92	0.006002
93	0.006009
94	0.006017
95	0.006026
96	0.006036
97	0.006047
98	0.006059
99	0.006072
100	0.006087
101	0.006103
102	0.006121
103	0.006141
104	0.006163
105	0.006186
106	0.006213
107	0.006241
108	0.006273
109	0.006307
110	0.006344
111	0.006385
112	0.006428
113	0.006476
114	0.006527
115	0.006582
116	0.006641
117	0.006704
118	0.006771
119	0.006843
120	0.006920
121	0.007001
122	0.007087
123	0.007177
124	0.007273
125	0.007374
126	0.007479
127	0.007590
128	0.007706
129	0.007826
130	0.007952
131	0.008083
132	0.008218
133	0.008358
134	0.008503
135	0.008653
136	0.008808
137	0.008966
138	0.009129
139	0.009296
140	0.009468
141	0.009642
142	0.009821
143	0.010003
144	0.010189
145	0.010377
146	0.010568
147	0.010763
148	0.010959
149	0.011158
150	0.011359
151	0.011561
152	0.011765
153	0.011971
154	0.012177
155	0.012385
156	0.012593
157	0.012801
158	0.013010
159	0.013218
160	0.013426
161	0.013633
162	0.013839
163	0.014045
164	0.014248
165	0.014451
166	0.014651
167	0.014849
168	0.015045
169	0.015238
170	0.015428
171	0.015615
172	0.015799
173	0.015979
174	0.016156
175	0.016328
176	0.016497
177	0.016660
178	0.016820
179	0.016974
180	0.017123
181	0.017267
182	0.017406
183	0.017539
184	0.017666
185	0.017788
186	0.017903
187	0.018012
188	0.018115
189	0.018211
190	0.018301
191	0.018384
192	0.018460
193	0.018529
194	0.018591
195	0.018646
196	0.018693
197	0.018734
198	0.018767
199	0.018793
200	0.018812
201	0.018823
202	0.018826
203	0.018823
204	0.018812
205	0.018793
206	0.018767
207	0.018734
208	0.018693
209	0.018646
210	0.018591
211	0.018529
212	0.018460
213	0.018384
214	0.018301
215	0.018211
216	0.018115
217	0.018012
218	0.017903
219	0.017788
220	0.017666
221	0.017539
222	0.017406
223	0.017267
224	0.017123
225	0.016974
226	0.016820
227	0.016660
228	0.016497
229	0.016328
230	0.016156
231	0.015979
232	0.015799
233	0.015615
234	0.015428
235	0.015238
236	0.015045
237	0.014849
238	0.014651
239	0.014451
240	0.014248
241	0.014045
242	0.013839
243	0.013633
244	0.013426
245	0.013218
246	0.013010
247	0.012801
248	0.012593
249	0.012385
250	0.012177
251	0.011971
252	0.011765
253	0.011561
254	0.011359
255	0.011158
256	0.010959
257	0.010763
258	0.010569
259	0.010377
260	0.010189
261	0.010003
262	0.009821
263	0.009643
264	0.009468
265	0.009296
266	0.009129
267	0.008966
268	0.008808
269	0.008653
270	0.008503
271	0.008358
272	0.008218
273	0.008083
274	0.007952
275	0.007826
276	0.007706
277	0.007590
278	0.007479
279	0.007374
280	0.007273
281	0.007177
282	0.007087
283	0.007001
284	0.006920
285	0.006843
286	0.006771
287	0.006704
288	0.006641
289	0.006582
290	0.006527
291	0.006476
292	0.006428
293	0.006385
294	0.006344
295	0.006307
296	0.006273
297	0.006241
298	0.006213
299	0.006186
300	0.006162
301	0.006141
302	0.006121
303	0.006103
304	0.006087
305	0.006072
306	0.006059
307	0.006047
308	0.006036
309	0.006026
310	0.006017
311	0.006009
312	0.006001
313	0.005995
314	0.005988
315	0.005982
316	0.005977
317	0.005971
318	0.005966
319	0.005962
320	0.005957
321	0.005952
322	0.005948
323	0.005943
324	0.005938
325	0.005934
326	0.005929
327	0.005925
328	0.005920
329	0.005915
330	0.005910
331	0.005905
332	0.005900
333	0.005894
334	0.005889
335	0.005883
336	0.005878
337	0.005872
338	0.005866
339	0.005860
340	0.005854
341	0.005848
342	0.005842
343	0.005836
344	0.005830
345	0.005823
346	0.005817
347	0.005811
348	0.005805
349	0.005799
350	0.005793
351	0.005786
352	0.005780
353	0.005775
354	0.005769
355	0.005763
356	0.005757
357	0.005752
358	0.005747
359	0.005741


0	0.005741
1	0.005736
2	0.005731
3	0.005727
4	0.005722
5	0.005718
6	0.005714
7	0.005710
8	0.005706
9	0.005702
10	0.005699
11	0.005696
12	0.005693
13	0.005690
14	0.005688
15	0.005686
16	0.005684
17	0.005682
18	0.005681
19	0.005680
20	0.005679
21	0.005678
22	0.005678
23	0.005678
24	0.005678
25	0.005678
26	0.005679
27	0.005680
28	0.005681
29	0.005682
30	0.005684
31	0.005686
32	0.005688
33	0.005690
34	0.005693
35	0.005696
36	0.005699
37	0.005702
38	0.005706
39	0.005710
40	0.005714
41	0.005718
42	0.005722
43	0.005727
44	0.005731
45	0.005736
46	0.005741
47	0.005747
48	0.005752
49	0.005757
50	0.005763
51	0.005769
52	0.005775
53	0.005780
54	0.005786
55	0.005792
56	0.005799
57	0.005805
58	0.005811
59	0.005817
60	0.005823
61	0.005830
62	0.005836
63	0.005842
64	0.005848
65	0.005854
66	0.005860
67	0.005866
68	0.005872
69	0.005878
70	0.005883
71	0.005889
72	0.005894
73	0.005900
74	0.005905
75	0.005910
76	0.005915
77	0.005920
78	0.005925
79	0.005929
80	0.005934
81	0.005939
82	0.005943
83	0.005948
84	0.005952
85	0.005957
86	0.005962
87	0.005966
88	0.005971
89	0.005977
90	0.005982
91	0.005988
92	0.005995
93	0.006002
94	0.006009
95	0.006017
96	0.006026
97	0.006036
98	0.006047
99	0.006059
100	0.006072
101	0.006087
102	0.006103
103	0.006121
104	0.006141
105	0.006163
106	0.006186
107	0.006213
108	0.006241
109	0.006273
110	0.006307
111	0.006344
112	0.006385
113	0.006428
114	0.006476
115	0.006527
116	0.006582
117	0.006641
118	0.006704
119	0.006771
120	0.006843
121	0.006920
122	0.007001
123	0.007087
124	0.007177
125	0.007273
126	0.007374
127	0.007479
128	0.007590
129	0.007706
130	0.007826
131	0.007952
132	0.008083
133	0.008218
134	0.008358
135	0.008503
136	0.008653
137	0.008808
138	0.008966
139	0.009129
140	0.009296
141	0.009468
142	0.009642
143	0.009821
144	0.010003
145	0.010189
146	0.010377
147	0.010568
148	0.010763
149	0.010959
150	0.011158
151	0.011359
152	0.011561
153	0.011765
154	0.011971
155	0.012177
156	0.012385
157	0.012593
158	0.012801
159	0.013010
160	0.013218
161	0.013426
162	0.013633
163	0.013839
164	0.014045
165	0.014248
166	0.014451
167	0.014651
168	0.014849
169	0.015045
170	0.015238
171	0.015428
172	0.015615
173	0.015799
174	0.015979
175	0.016156
176	0.016328
177	0.016497
178	0.016660
179	0.016820
180	0.016974
181	0.017123
182	0.017267
183	0.017406
184	0.017539
185	0.017666
186	0.017788
187	0.017903
188	0.018012
189	0.018115
190	0.018211
191	0.018301
192	0.018384
193	0.018460
194	0.018529
195	0.018591
196	0.018646
197	0.018693
198	0.018734
199	0.018767
200	0.018793
201	0.018812
202	0.018823
203	0.018826
204	0.018823
205	0.018812
206	0.018793
207	0.018767
208	0.018734
209	0.018693
210	0.018646
211	0.018591
212	0.018529
213	0.018460
214	0.018384
215	0.018301
216	0.018211
217	0.018115
218	0.018012
219	0.017903
220	0.017788
221	0.017666
222	0.017539
223	0.017406
224	0.017267
225	0.017123
226	0.016974
227	0.016820
228	0.016660
229	0.016497
230	0.016328
231	0.016156
232	0.015979
233	0.015799
234	0.015615
235	0.015428
236	0.015238
237	0.015045
238	0.014849
239	0.014651
240	0.014451
241	0.014248
242	0.014045
243	0.013839
244	0.013633
245	0.013426
246	0.013218
247	0.013010
248	0.012801
249	0.012593
250	0.012385
251	0.012177
252	0.011971
253	0.011765
254	0.011561
255	0.011359
256	0.011158
257	0.010959
258	0.010763
259	0.010569
260	0.010377
261	0.010189
262	0.010003
263	0.009821
264	0.009643
265	0.009468
266	0.009296
267	0.009129
268	0.008966
269	0.008808
270	0.008653
271	0.008503
272	0.008358
273	0.008218
274	0.008083
275	0.007952
276	0.007826
277	0.007706
278	0.007590
279	0.007479
280	0.007374
281	0.007273
282	0.007177
283	0.007087
284	0.007001
285	0.006920
286	0.006843
287	0.006771
288	0.006704
289	0.006641
290	0.006582
291	0.006527
292	0.006476
293	0.006428
294	0.006385
295	0.006344
296	0.006307
297	0.006273
298	0.006241
299	0.006213
300	0.006186
301	0.006162
302	0.006141
303	0.006121
304	0.006103
305	0.006087
306	0.006072
307	0.006059
308	0.006047
309	0.006036
310	0.006026
311	0.006017
312	0.006009
313	0.006001
314	0.005995
315	0.005988
316	0.005982
317	0.005977
318	0.005971
319	0.005966
320	0.005962
321	0.005957
322	0.005952
323	0.005948
324	0.005943
325	0.005938
326	0.005934
327	0.005929
328	0.005925
329	0.005920
330	0.005915
331	0.005910
332	0.005905
333	0.005900
334	0.005894
335	0.005889
336	0.005883
337	0.005878
338	0.005872
339	0.005866
340	0.005860
341	0.005854
342	0.005848
343	0.005842
344	0.005836
345	0.005830
346	0.005823
347	0.005817
348	0.005811
349	0.005805
350	0.005799
351	0.005793
352	0.005786
353	0.005780
354	0.005775
355	0.005769
356	0.005763
357	0.005757
358	0.005752
359	0.005747


0	0.005747
1	0.005741
2	0.005736
3	0.005731
4	0.005727
5	0.005722
6	0.005718
7	0.005714
8	0.005710
9	0.005706
10	0.005702
11	0.005699
12	0.005696
13	0.005693
14	0.005690
15	0.005688
16	0.005686
17	0.005684
18	0.005682
19	0.005681
20	0.005680
21	0.005679
22	0.005678
23	0.005678
24	0.005678
25	0.005678
26	0.005678
27	0.005679
28	0.005680
29	0.005681
30	0.005682
31	0.005684
32	0.005686
33	0.005688
34	0.005690
35	0.005693
36	0.005696
37	0.005699
38	0.005702
39	0.005706
40	0.005710
41	0.005714
42	0.005718
43	0.005722
44	0.005727
45	0.005731
46	0.005736
47	0.005741
48	0.005747
49	0.005752
50	0.005757
51	0.005763
52	0.005769
53	0.005775
54	0.005780
55	0.005786
56	0.005792
57	0.005799
58	0.005805
59	0.005811
60	0.005817
61	0.005823
62	0.005830
63	0.005836
64	0.005842
65	0.005848
66	0.005854
67	0.005860
68	0.005866
69	0.005872
70	0.005878
71	0.005883
72	0.005889
73	0.005894
74	0.005900
75	0.005905
76	0.005910
77	0.005915
78	0.005920
79	0.005925
80	0.005929
81	0.005934
82	0.005939
83	0.005943
84	0.005948
85	0.005952
86	0.005957
87	0.005962
88	0.005966
89	0.005971
90	0.005977
91	0.005982
92	0.005988
93	0.005995
94	0.006002
95	0.006009
96	0.006017
97	0.006026
98	0.006036
99	0.006047
100	0.006059
101	0.006072
102	0.006087
103	0.006103
104	0.006121
105	0.006141
106	0.006163
107	0.006186
108	0.006213
109	0.006241
110	0.006273
111	0.006307
112	0.006344
113	0.006385
114	0.006428
115	0.006476
116	0.006527
117	0.006582
118	0.006641
119	0.006704
120	0.006771
121	0.006843
122	0.006920
123	0.007001
124	0.007087
125	0.007177
126	0.007273
127	0.007374
128	0.007479
129	0.007590
130	0.007706
131	0.007826
132	0.007952
133	0.008083
134	0.008218
135	0.008358
136	0.008503
137	0.008653
138	0.008808
139	0.008966
140	0.009129
141	0.009296
142	0.009468
143	0.009642
144	0.009821
145	0.010003
146	0.010189
147	0.010377
148	0.010568
149	0.010763
150	0.010959
151	0.011158
152	0.011359
153	0.011561
154	0.011765
155	0.011971
156	0.012177
157	0.012385
158	0.012593
159	0.012801
160	0.013010
161	0.013218
162	0.013426
163	0.013633
164	0.013839
165	0.014045
166	0.014248
167	0.014451
168	0.014651
169	0.014849
170	0.015045
171	0.015238
172	0.015428
173	0.015615
174	0.015799
175	0.015979
176	0.016156
177	0.016328
178	0.016497
179	0.016660
180	0.016820
181	0.016974
182	0.017123
183	0.017267
184	0.017406
185	0.017539
186	0.017666
187	0.017788
188	0.017903
189	0.018012
190	0.018115
191	0.018211
192	0.018301
193	0.018384
194	0.018460
195	0.018529
196	0.018591
197	0.018646
198	0.018693
199	0.018734
200	0.018767
201	0.018793
202	0.018812
203	0.018823
204	0.018826
205	0.018823
206	0.018812
207	0.018793
208	0.018767
209	0.018734
210	0.018693
211	0.018646
212	0.018591
213	0.018529
214	0.018460
215	0.018384
216	0.018301
217	0.018211
218	0.018115
219	0.018012
220	0.017903
221	0.017788
222	0.017666
223	0.017539
224	0.017406
225	0.017267
226	0.017123
227	0.016974
228	0.016820
229	0.016660
230	0.016497
231	0.016328
232	0.016156
233	0.015979
234	0.015799
235	0.015615
236	0.015428
237	0.015238
238	0.015045
239	0.014849
240	0.014651
241	0.014451
242	0.014248
243	0.014045
244	0.013839
245	0.013633
246	0.013426
247	0.013218
248	0.013010
249	0.012801
250	0.012593
251	0.012385
252	0.012177
253	0.011971
254	0.011765
255	0.011561
256	0.011359
257	0.011158
258	0.010959
259	0.010763
260	0.010569
261	0.010377
262	0.010189
263	0.010003
264	0.009821
265	0.009643
266	0.009468
267	0.009296
268	0.009129
269	0.008966
270	0.008808
271	0.008653
272	0.008503
273	0.008358
274	0.008218
275	0.008083
276	0.007952
277	0.007826
278	0.007706
279	0.007590
280	0.007479
281	0.007374
282	0.007273
283	0.007177
284	0.007087
285	0.007001
286	0.006920
287	0.006843
288	0.006771
289	0.006704
290	0.006641
291	0.006582
292	0.006527
293	0.006476
294	0.006428
295	0.006385
296	0.006344
297	0.006307
298	0.006273
299	0.006241
300	0.006213
301	0.006186
302	0.006162
303	0.006141
304	0.006121
305	0.006103
306	0.006087
307	0.006072
308	0.006059
309	0.006047
310	0.006036
311	0.006026
312	0.006017
313	0.006009
314	0.006001
315	0.005995
316	0.005988
317	0.005982
318	0.005977
319	0.005971
320	0.005966
321	0.005962
322	0.005957
323	0.005952
324	0.005948
325	0.005943
326	0.005939
327	0.005934
328	0.005929
329	0.005925
330	0.005920
331	0.005915
332	0.005910
333	0.005905
334	0.005900
335	0.005894
336	0.005889
337	0.005883
338	0.005878
339	0.005872
340	0.005866
341	0.005860
342	0.005854
343	0.005848
344	0.005842
345	0.005836
346	0.005830
347	0.005823
348	0.005817
349	0.005811
350	0.005805
351	0.005799
352	0.005793
353	0.005786
354	0.005780
355	0.005775
356	0.005769
357	0.005763
358	0.005757
359	0.005752


0	0.005752
1	0.005747
2	0.005741
3	0.005736
4	0.005731
5	0.005727
6	0.005722
7	0.005718
8	0.005714
9	0.005710
10	0.005706
11	0.005702
12	0.005699
13	0.005696
14	0.005693
15	0.005690
16	0.005688
17	0.005686
18	0.005684
19	0.005682
20	0.005681
21	0.005680
22	0.005679
23	0.005678
24	0.005678
25	0.005678
26	0.005678
27	0.005678
28	0.005679
29	0.005680
30	0.005681
31	0.005682
32	0.005684
33	0.005686
34	0.005688
35	0.005690
36	0.005693
37	0.005696
38	0.005699
39	0.005702
40	0.005706
41	0.005710
42	0.005714
43	0.005718
44	0.005722
45	0.005727
46	0.005731
47	0.005736
48	0.005741
49	0.005747
50	0.005752
51	0.005757
52	0.005763
53	0.005769
54	0.005775
55	0.005780
56	0.005786
57	0.005792
58	0.005799
59	0.005805
60	0.005811
61	0.005817
62	0.005823
63	0.005830
64	0.005836
65	0.005842
66	0.005848
67	0.005854
68	0.005860
69	0.005866
70	0.005872
71	0.005878
72	0.005883
73	0.005889
74	0.005894
75	0.005900
76	0.005905
77	0.005910
78	0.005915
79	0.005920
80	0.005925
81	0.005929
82	0.005934
83	0.005939
84	0.005943
85	0.005948
86	0.005952
87	0.005957
88	0.005962
89	0.005966
90	0.005971
91	0.005977
92	0.005982
93	0.005988
94	0.005995
95	0.006002
96	0.006009
97	0.006017
98	0.006026
99	0.006036
100	0.006047
101	0.006059
102	0.006072
103	0.006087
104	0.006103
105	0.006121
106	0.006141
107	0.006163
108	0.006186
109	0.006213
110	0.006241
111	0.006273
112	0.006307
113	0.006344
114	0.006385
115	0.006428
116	0.006476
117	0.006527
118	0.006582
119	0.006641
120	0.006704
121	0.006771
122	0.006843
123	0.006920
124	0.007001
125	0.007087
126	0.007177
127	0.007273
128	0.007374
129	0.007479
130	0.007590
131	0.007706
132	0.007826
133	0.007952
134	0.008083
135	0.008218
136	0.008358
137	0.008504
138	0.008653
139	0.008808
140	0.008966
141	0.009129
142	0.009296
143	0.009468
144	0.009642
145	0.009821
146	0.010003
147	0.010189
148	0.010377
149	0.010568
150	0.010763
151	0.010959
152	0.011158
153	0.011359
154	0.011561
155	0.011765
156	0.011971
157	0.012177
158	0.012385
159	0.012593
160	0.012801
161	0.013010
162	0.013218
163	0.013426
164	0.013633
165	0.013839
166	0.014045
167	0.014248
168	0.014451
169	0.014651
170	0.014849
171	0.015045
172	0.015238
173	0.015428
174	0.015615
175	0.015799
176	0.015979
177	0.016156
178	0.016328
179	0.016497
180	0.016660
181	0.016820
182	0.016974
183	0.017123
184	0.017267
185	0.017406
186	0.017539
187	0.017666
188	0.017788
189	0.017903
190	0.018012
191	0.018115
192	0.018211
193	0.018301
194	0.018384
195	0.018460
196	0.018529
197	0.018591
198	0.018646
199	0.018693
200	0.018734
201	0.018767
202	0.018793
203	0.018812
204	0.018823
205	0.018826
206	0.018823
207	0.018812
208	0.018793
209	0.018767
210	0.018734
211	0.018693
212	0.018646
213	0.018591
214	0.018529
215	0.018460
216	0.018384
217	0.018301
218	0.018211
219	0.018115
220	0.018012
221	0.017903
222	0.017788
223	0.017666
224	0.017539
225	0.017406
226	0.017267
227	0.017123
228	0.016974
229	0.016820
230	0.016660
231	0.016497
232	0.016328
233	0.016156
234	0.015979
235	0.015799
236	0.015615
237	0.015428
238	0.015238
239	0.015045
240	0.014849
241	0.014651
242	0.014451
243	0.014248
244	0.014045
245	0.013839
246	0.013633
247	0.013426
248	0.013218
249	0.013010
250	0.012801
251	0.012593
252	0.012385
253	0.012177
254	0.011971
255	0.011765
256	0.011561
257	0.011359
258	0.011158
259	0.010959
260	0.010763
261	0.010569
262	0.010377
263	0.010189
264	0.010003
265	0.009821
266	0.009642
267	0.009468
268	0.009296
269	0.009129
270	0.008966
271	0.008808
272	0.008653
273	0.008503
274	0.008358
275	0.008218
276	0.008083
277	0.007952
278	0.007826
279	0.007706
280	0.007590
281	0.007479
282	0.007374
283	0.007273
284	0.007177
285	0.007087
286	0.007001
287	0.006920
288	0.006843
289	0.006771
290	0.006704
291	0.006641
292	0.006582
293	0.006527
294	0.006476
295	0.006428
296	0.006385
297	0.006344
298	0.006307
299	0.006273
300	0.006241
301	0.006213
302	0.006186
303	0.006162
304	0.006141
305	0.006121
306	0.006103
307	0.006087
308	0.006072
309	0.006059
310	0.006047
311	0.006036
312	0.006026
313	0.006017
314	0.006009
315	0.006001
316	0.005995
317	0.005988
318	0.005982
319	0.005977
320	0.005971
321	0.005966
322	0.005962
323	0.005957
324	0.005952
325	0.005948
326	0.005943
327	0.005939
328	0.005934
329	0.005929
330	0.005925
331	0.005920
332	0.005915
333	0.005910
334	0.005905
335	0.005900
336	0.005894
337	0.005889
338	0.005883
339	0.005878
340	0.005872
341	0.005866
342	0.005860
343	0.005854
344	0.005848
345	0.005842
346	0.005836
347	0.005830
348	0.005823
349	0.005817
350	0.005811
351	0.005805
352	0.005799
353	0.005793
354	0.005786
355	0.005780
356	0.005775
357	0.005769
358	0.005763
359	0.005757


0	0.005757
1	0.005752
2	0.005747
3	0.005741
4	0.005736
5	0.005731
6	0.005727
7	0.005722
8	0.005718
9	0.005714
10	0.005710
11	0.005706
12	0.005702
13	0.005699
14	0.005696
15	0.005693
16	0.005690
17	0.005688
18	0.005686
19	0.005684
20	0.005682
21	0.005681
22	0.005680
23	0.005679
24	0.005678
25	0.005678
26	0.005678
27	0.005678
28	0.005678
29	0.005679
30	0.005680
31	0.005681
32	0.005682
33	0.005684
34	0.005686
35	0.005688
36	0.005690
37	0.005693
38	0.005696
39	0.005699
40	0.005702
41	0.005706
42	0.005710
43	0.005714
44	0.005718
45	0.005722
46	0.005727
47	0.005731
48	0.005736
49	0.005741
50	0.005747
51	0.005752
52	0.005757
53	0.005763
54	0.005769
55	0.005775
56	0.005780
57	0.005786
58	0.005793
59	0.005799
60	0.005805
61	0.005811
62	0.005817
63	0.005823
64	0.005830
65	0.005836
66	0.005842
67	0.005848
68	0.005854
69	0.005860
70	0.005866
71	0.005872
72	0.005878
73	0.005883
74	0.005889
75	0.005894
76	0.005900
77	0.005905
78	0.005910
79	0.005915
80	0.005920
81	0.005925
82	0.005929
83	0.005934
84	0.005939
85	0.005943
86	0.005948
87	0.005952
88	0.005957
89	0.005962
90	0.005966
91	0.005972
92	0.005977
93	0.005982
94	0.005988
95	0.005995
96	0.006002
97	0.006009
98	0.006017
99	0.006026
100	0.006036
101	0.006047
102	0.006059
103	0.006072
104	0.006087
105	0.006103
106	0.006121
107	0.006141
108	0.006163
109	0.006186
110	0.006213
111	0.006241
112	0.006273
113	0.006307
114	0.006344
115	0.006385
116	0.006428
117	0.006476
118	0.006527
119	0.006582
120	0.006641
121	0.006704
122	0.006771
123	0.006843
124	0.006920
125	0.007001
126	0.007087
127	0.007177
128	0.007273
129	0.007374
130	0.007479
131	0.007590
132	0.007706
133	0.007826
134	0.007952
135	0.008083
136	0.008218
137	0.008358
138	0.008504
139	0.008653
140	0.008808
141	0.008966
142	0.009129
143	0.009296
144	0.009468
145	0.009642
146	0.009821
147	0.010003
148	0.010189
149	0.010377
150	0.010568
151	0.010763
152	0.010959
153	0.011158
154	0.011359
155	0.011561
156	0.011765
157	0.011971
158	0.012177
159	0.012385
160	0.012593
161	0.012801
162	0.013010
163	0.013218
164	0.013426
165	0.013633
166	0.013839
167	0.014045
168	0.014248
169	0.014451
170	0.014651
171	0.014849
172	0.015045
173	0.015238
174	0.015428
175	0.015615
176	0.015799
177	0.015979
178	0.016156
179	0.016328
180	0.016497
181	0.016660
182	0.016820
183	0.016974
184	0.017123
185	0.017267
186	0.017406
187	0.017539
188	0.017666
189	0.017788
190	0.017903
191	0.018012
192	0.018115
193	0.018211
194	0.018301
195	0.018384
196	0.018460
197	0.018529
198	0.018591
199	0.018646
200	0.018693
201	0.018734
202	0.018767
203	0.018793
204	0.018812
205	0.018823
206	0.018826
207	0.018823
208	0.018812
209	0.018793
210	0.018767
211	0.018734
212	0.018693
213	0.018646
214	0.018591
215	0.018529
216	0.018460
217	0.018384
218	0.018301
219	0.018211
220	0.018115
221	0.018012
222	0.017903
223	0.017788
224	0.017666
225	0.017539
226	0.017406
227	0.017267
228	0.017123
229	0.016974
230	0.016820
231	0.016660
232	0.016497
233	0.016328
234	0.016156
235	0.015979
236	0.015799
237	0.015615
238	0.015428
239	0.015238
240	0.015045
241	0.014849
242	0.014651
243	0.014451
244	0.014248
245	0.014045
246	0.013839
247	0.013633
248	0.013426
249	0.013218
250	0.013010
251	0.012801
252	0.012593
253	0.012385
254	0.012177
255	0.011971
256	0.011765
257	0.011561
258	0.011359
259	0.011158
260	0.010959
261	0.010763
262	0.010569
263	0.010377
264	0.010189
265	0.010003
266	0.009821
267	0.009642
268	0.009468
269	0.009296
270	0.009129
271	0.008966
272	0.008808
273	0.008653
274	0.008503
275	0.008358
276	0.008218
277	0.008083
278	0.007952
279	0.007826
280	0.007706
281	0.007590
282	0.007479
283	0.007374
284	0.007273
285	0.007177
286	0.007087
287	0.007001
288	0.006920
289	0.006843
290	0.006771
291	0.006704
292	0.006641
293	0.006582
294	0.006527
295	0.006476
296	0.006428
297	0.006385
298	0.006344
299	0.006307
300	0.006273
301	0.006241
302	0.006213
303	0.006186
304	0.006162
305	0.006141
306	0.006121
307	0.006103
308	0.006087
309	0.006072
310	0.006059
311	0.006047
312	0.006036
313	0.006026
314	0.006017
315	0.006009
316	0.006001
317	0.005995
318	0.005988
319	0.005982
320	0.005977
321	0.005971
322	0.005966
323	0.005962
324	0.005957
325	0.005952
326	0.005948
327	0.005943
328	0.005939
329	0.005934
330	0.005929
331	0.005925
332	0.005920
333	0.005915
334	0.005910
335	0.005905
336	0.005900
337	0.005894
338	0.005889
339	0.005883
340	0.005878
341	0.005872
342	0.005866
343	0.005860
344	0.005854
345	0.005848
346	0.005842
347	0.005836
348	0.005830
349	0.005823
350	0.005817
351	0.005811
352	0.005805
353	0.005799
354	0.005793
355	0.005786
356	0.005780
357	0.005775
358	0.005769
359	0.005763


0	0.005763
1	0.005757
2	0.005752
3	0.005747
4	0.005741
5	0.005736
6	0.005731
7	0.005727
8	0.005722
9	0.005718
10	0.005714
11	0.005710
12	0.005706
13	0.005702
14	0.005699
15	0.005696
16	0.005693
17	0.005690
18	0.005688
19	0.005686
20	0.005684
21	0.005682
22	0.005681
23	0.005680
24	0.005679
25	0.005678
26	0.005678
27	0.005678
28	0.005678
29	0.005678
30	0.005679
31	0.005680
32	0.005681
33	0.005682
34	0.005684
35	0.005686
36	0.005688
37	0.005690
38	0.005693
39	0.005696
40	0.005699
41	0.005702
42	0.005706
43	0.005710
44	0.005714
45	0.005718
46	0.005722
47	0.005727
48	0.005731
49	0.005736
50	0.005741
51	0.005747
52	0.005752
53	0.005757
54	0.005763
55	0.005769
56	0.005775
57	0.005780
58	0.005786
59	0.005793
60	0.005799
61	0.005805
62	0.005811
63	0.005817
64	0.005823
65	0.005830
66	0.005836
67	0.005842
68	0.005848
69	0.005854
70	0.005860
71	0.005866
72	0.005872
73	0.005878
74	0.005883
75	0.005889
76	0.005894
77	0.005900
78	0.005905
79	0.005910
80	0.005915
81	0.005920
82	0.005925
83	0.005929
84	0.005934
85	0.005939
86	0.005943
87	0.005948
88	0.005952
89	0.005957
90	0.005962
91	0.005966
92	0.005972
93	0.005977
94	0.005982
95	0.005988
96	0.005995
97	0.006002
98	0.006009
99	0.006017
100	0.006026
101	0.006036
102	0.006047
103	0.006059
104	0.006072
105	0.006087
106	0.006103
107	0.006121
108	0.006141
109	0.006163
110	0.006186
111	0.006213
112	0.006241
113	0.006273
114	0.006307
115	0.006344
116	0.006385
117	0.006428
118	0.006476
119	0.006527
120	0.006582
121	0.006641
122	0.006704
123	0.006771
124	0.006843
125	0.006920
126	0.007001
127	0.007087
128	0.007177
129	0.007273
130	0.007374
131	0.007479
132	0.007590
133	0.007706
134	0.007826
135	0.007952
136	0.008083
137	0.008218
138	0.008358
139	0.008504
140	0.008653
141	0.008808
142	0.008966
143	0.009129
144	0.009296
145	0.009468
146	0.009642
147	0.009821
148	0.010003
149	0.010189
150	0.010377
151	0.010568
152	0.010763
153	0.010959
154	0.011158
155	0.011359
156	0.011561
157	0.011765
158	0.011971
159	0.012177
160	0.012385
161	0.012593
162	0.012801
163	0.013010
164	0.013218
165	0.013426
166	0.013633
167	0.013839
168	0.014045
169	0.014248
170	0.014451
171	0.014651
172	0.014849
173	0.015045
174	0.015238
175	0.015428
176	0.015615
177	0.015799
178	0.015979
179	0.016156
180	0.016328
181	0.016497
182	0.016660
183	0.016820
184	0.016974
185	0.017123
186	0.017267
187	0.017406
188	0.017539
189	0.017666
190	0.017788
191	0.017903
192	0.018012
193	0.018115
194	0.018211
195	0.018301
196	0.018384
197	0.018460
198	0.018529
199	0.018591
200	0.018646
201	0.018693
202	0.018734
203	0.018767
204	0.018793
205	0.018812
206	0.018823
207	0.018826
208	0.018823
209	0.018812
210	0.018793
211	0.018767
212	0.018734
213	0.018693
214	0.018646
215	0.018591
216	0.018529
217	0.018460
218	0.018384
219	0.018301
220	0.018211
221	0.018115
222	0.018012
223	0.017903
224	0.017788
225	0.017666
226	0.017539
227	0.017406
228	0.017267
229	0.017123
230	0.016974
231	0.016820
232	0.016660
233	0.016497
234	0.016328
235	0.016156
236	0.015979
237	0.015799
238	0.015615
239	0.015428
240	0.015238
241	0.015045
242	0.014849
243	0.014651
244	0.014451
