228	0.006140
229	0.005106
230	0.004102
231	0.003145
232	0.002250
233	0.001434
234	0.000713
235	0.000166
236	0.000483
237	0.000886
238	0.001186
239	0.001379
240	0.001472
241	0.001471
242	0.001390
243	0.001242
244	0.001043
245	0.000808
246	0.000556
247	0.000302
248	0.000070
249	0.000169
250	0.000349
251	0.000489
252	0.000582
253	0.000626
254	0.000624
255	0.000580
256	0.000501
257	0.000394
258	0.000271
259	0.000140
260	0.000023
261	0.000112
262	0.000211
263	0.000287
264	0.000336
265	0.000357
266	0.000349
267	0.000316
268	0.000263
269	0.000194
270	0.000116
271	0.000036
272	0.000046
273	0.000114
274	0.000170
275	0.000209
276	0.000231
277	0.000233
278	0.000219
279	0.000189
280	0.000148
281	0.000098
282	0.000045
283	0.000014
284	0.000060
285	0.000103
286	0.000136
287	0.000157
288	0.000167
289	0.000165
290	0.000151
291	0.000129
292	0.000099
293	0.000064
294	0.000027
295	0.000013
296	0.000046
297	0.000077
298	0.000101
299	0.000118
300	0.000128
301	0.000130
302	0.000125
303	0.000113
304	0.000096
305	0.000075
306	0.000051
307	0.000027
308	0.000008
309	0.000026
310	0.000047
311	0.000066
312	0.000081
313	0.000092
314	0.000099
315	0.000101
316	0.000100
317	0.000095
318	0.000087
319	0.000076
320	0.000063
321	0.000049
322	0.000034
323	0.000019
324	0.000006
325	0.000013
326	0.000027
327	0.000039
328	0.000050
329	0.000060
330	0.000067
331	0.000074
332	0.000078
333	0.000081
334	0.000083
335	0.000083
336	0.000082
337	0.000080
338	0.000077
339	0.000074
340	0.000070
341	0.000065
342	0.000061
343	0.000056
344	0.000051
345	0.000046
346	0.000041
347	0.000037
348	0.000033
349	0.000029
350	0.000025
351	0.000022
352	0.000020
353	0.000018
354	0.000016
355	0.000015
356	0.000014
357	0.000014
358	0.000014
359	0.000014

0	0.000017
1	0.000017
2	0.000018
3	0.000018
4	0.000019
5	0.000020
6	0.000021
7	0.000023
8	0.000025
9	0.000028
10	0.000031
11	0.000034
12	0.000038
13	0.000042
14	0.000046
15	0.000051
16	0.000056
17	0.000060
18	0.000065
19	0.000070
20	0.000074
21	0.000078
22	0.000082
23	0.000085
24	0.000087
25	0.000088
26	0.000088
27	0.000087
28	0.000084
29	0.000080
30	0.000074
31	0.000067
32	0.000057
33	0.000047
34	0.000034
35	0.000021
36	0.000009
37	0.000015
38	0.000031
39	0.000047
40	0.000063
41	0.000078
42	0.000091
43	0.000102
44	0.000110
45	0.000114
46	0.000115
47	0.000111
48	0.000102
49	0.000089
50	0.000071
51	0.000050
52	0.000026
53	0.000011
54	0.000034
55	0.000062
56	0.000088
57	0.000112
58	0.000131
59	0.000144
60	0.000149
61	0.000147
62	0.000137
63	0.000118
64	0.000091
65	0.000058
66	0.000023
67	0.000030
68	0.000070
69	0.000110
70	0.000146
71	0.000174
72	0.000192
73	0.000198
74	0.000191
75	0.000171
76	0.000138
77	0.000095
78	0.000044
79	0.000032
80	0.000087
81	0.000146
82	0.000198
83	0.000240
84	0.000267
85	0.000277
86	0.000267
87	0.000237
88	0.000189
89	0.000124
90	0.000055
91	0.000063
92	0.000146
93	0.000231
94	0.000306
95	0.000366
96	0.000405
97	0.000417
98	0.000401
99	0.000356
100	0.000284
101	0.000190
102	0.000091
103	0.000107
104	0.000230
105	0.000362
106	0.000485
107	0.000589
108	0.000665
109	0.000707
110	0.000709
111	0.000670
112	0.000588
113	0.000468
114	0.000318
115	0.000179
116	0.000216
117	0.000412
118	0.000640
119	0.000868
120	0.001082
121	0.001268
122	0.001418
123	0.001522
124	0.001574
125	0.001570
126	0.001506
127	0.001384
128	0.001206
129	0.000981
130	0.000732
131	0.000524
132	0.000531
133	0.000803
134	0.001198
135	0.001641
136	0.002105
137	0.002575
138	0.003040
139	0.003493
140	0.003925
141	0.004331
142	0.004707
143	0.005048
144	0.005352
145	0.005618
146	0.005845
147	0.006034
148	0.006184
149	0.006298
150	0.006377
151	0.006425
152	0.006443
153	0.006435
154	0.006404
155	0.006353
156	0.006285
157	0.006203
158	0.006111
159	0.006011
160	0.005905
161	0.005796
162	0.005687
163	0.005580
164	0.005476
165	0.005377
166	0.005285
167	0.005200
168	0.005126
169	0.005061
170	0.005008
171	0.004967
172	0.004939
173	0.004926
174	0.004926
175	0.004942
176	0.004974
177	0.005022
178	0.005087
179	0.005169
180	0.005270
181	0.005390
182	0.005529
183	0.005687
184	0.005866
185	0.006066
186	0.006287
187	0.006529
188	0.006794
189	0.007080
190	0.007389
191	0.007720
192	0.008072
193	0.008446
194	0.008840
195	0.009253
196	0.009684
197	0.010132
198	0.010593
199	0.011065
200	0.011545
201	0.012030
202	0.012514
203	0.012994
204	0.013464
205	0.013918
206	0.014350
207	0.014753
208	0.015120
209	0.015443
210	0.015715
211	0.015929
212	0.016076
213	0.016149
214	0.016142
215	0.016050
216	0.015866
217	0.015588
218	0.015212
219	0.014739
220	0.014169
221	0.013505
222	0.012753
223	0.011919
224	0.011014
225	0.010048
226	0.009034
227	0.007989
228	0.006927
229	0.005867
230	0.004825
231	0.003820
232	0.002868
233	0.001986
234	0.001189
235	0.000497
236	0.000195
237	0.000636
238	0.001008
239	0.001272
240	0.001429
241	0.001485
242	0.001453
243	0.001343
244	0.001172
245	0.000954
246	0.000709
247	0.000452
248	0.000200
249	0.000057
250	0.000249
251	0.000415
252	0.000536
253	0.000608
254	0.000632
255	0.000611
256	0.000550
257	0.000457
258	0.000341
259	0.000213
260	0.000082
261	0.000050
262	0.000159
263	0.000249
264	0.000314
265	0.000350
266	0.000357
267	0.000338
268	0.000295
269	0.000233
270	0.000159
271	0.000079
272	0.000013
273	0.000079
274	0.000142
275	0.000190
276	0.000222
277	0.000234
278	0.000229
279	0.000207
280	0.000172
281	0.000126
282	0.000075
283	0.000022
284	0.000034
285	0.000080
286	0.000119
287	0.000147
288	0.000163
289	0.000167
290	0.000160
291	0.000143
292	0.000117
293	0.000084
294	0.000049
295	0.000013
296	0.000027
297	0.000059
298	0.000087
299	0.000108
300	0.000123
301	0.000129
302	0.000129
303	0.000121
304	0.000108
305	0.000089
306	0.000067
307	0.000043
308	0.000019
309	0.000011
310	0.000032
311	0.000053
312	0.000070
313	0.000084
314	0.000094
315	0.000100
316	0.000101
317	0.000099
318	0.000094
319	0.000085
320	0.000074
321	0.000061
322	0.000047
323	0.000032
324	0.000017
325	0.000006
326	0.000014
327	0.000027
328	0.000039
329	0.000050
330	0.000059
331	0.000067
332	0.000073
333	0.000077
334	0.000081
335	0.000082
336	0.000083
337	0.000082
338	0.000081
339	0.000078
340	0.000075
341	0.000072
342	0.000068
343	0.000063
344	0.000059
345	0.000055
346	0.000050
347	0.000046
348	0.000042
349	0.000038
350	0.000034
351	0.000031
352	0.000028
353	0.000026
354	0.000023
355	0.000022
356	0.000020
357	0.000019
358	0.000018
359	0.000018

0	0.000026
1	0.000026
2	0.000026
3	0.000027
4	0.000028
5	0.000029
6	0.000031
7	0.000033
8	0.000035
9	0.000038
10	0.000041
11	0.000044
12	0.000048
13	0.000052
14	0.000056
15	0.000060
16	0.000064
17	0.000068
18	0.000072
19	0.000076
20	0.000080
21	0.000083
22	0.000085
23	0.000087
24	0.000088
25	0.000088
26	0.000086
27	0.000083
28	0.000079
29	0.000073
30	0.000066
31	0.000057
32	0.000046
33	0.000034
34	0.000021
35	0.000010
36	0.000014
37	0.000029
38	0.000045
39	0.000061
40	0.000076
41	0.000089
42	0.000101
43	0.000109
44	0.000114
45	0.000115
46	0.000113
47	0.000105
48	0.000093
49	0.000077
50	0.000057
51	0.000033
52	0.000011
53	0.000025
54	0.000052
55	0.000079
56	0.000104
57	0.000125
58	0.000140
59	0.000149
60	0.000150
61	0.000142
62	0.000127
63	0.000103
64	0.000072
65	0.000037
66	0.000017
67	0.000053
68	0.000093
69	0.000131
70	0.000163
71	0.000186
72	0.000198
73	0.000197
74	0.000183
75	0.000156
76	0.000117
77	0.000069
78	0.000024
79	0.000059
80	0.000118
81	0.000175
82	0.000222
83	0.000257
84	0.000276
85	0.000276
86	0.000256
87	0.000216
88	0.000159
89	0.000089
90	0.000039
91	0.000103
92	0.000189
93	0.000271
94	0.000340
95	0.000391
96	0.000417
97	0.000416
98	0.000385
99	0.000326
100	0.000242
101	0.000140
102	0.000073
103	0.000164
104	0.000296
105	0.000427
106	0.000543
107	0.000635
108	0.000695
109	0.000719
110	0.000701
111	0.000640
112	0.000538
113	0.000400
114	0.000244
115	0.000162
116	0.000303
117	0.000523
118	0.000755
119	0.000980
120	0.001183
121	0.001354
122	0.001484
123	0.001565
124	0.001591
125	0.001559
126	0.001468
127	0.001319
128	0.001117
129	0.000876
130	0.000628
131	0.000479
132	0.000606
133	0.000941
134	0.001355
135	0.001801
136	0.002259
137	0.002716
138	0.003162
139	0.003591
140	0.003995
141	0.004370
142	0.004711
143	0.005016
144	0.005282
145	0.005509
146	0.005697
147	0.005846
148	0.005957
149	0.006034
150	0.006077
151	0.006090
152	0.006076
153	0.006037
154	0.005978
155	0.005901
156	0.005810
157	0.005707
158	0.005595
159	0.005478
160	0.005357
161	0.005235
162	0.005114
163	0.004996
164	0.004883
165	0.004777
166	0.004678
167	0.004587
168	0.004507
169	0.004438
170	0.004380
171	0.004335
172	0.004303
173	0.004285
174	0.004281
175	0.004292
176	0.004319
177	0.004363
178	0.004423
179	0.004500
180	0.004595
181	0.004709
182	0.004841
183	0.004994
184	0.005166
185	0.005360
186	0.005575
187	0.005811
188	0.006070
189	0.006352
190	0.006657
191	0.006984
192	0.007335
193	0.007708
194	0.008104
195	0.008521
196	0.008958
197	0.009414
198	0.009887
199	0.010375
200	0.010874
201	0.011381
202	0.011893
203	0.012404
204	0.012911
205	0.013406
206	0.013885
207	0.014339
208	0.014763
209	0.015148
210	0.015487
211	0.015771
212	0.015992
213	0.016144
214	0.016218
215	0.016207
216	0.016106
217	0.015909
218	0.015614
219	0.015217
220	0.014720
221	0.014123
222	0.013430
223	0.012647
224	0.011783
225	0.010847
226	0.009853
227	0.008814
228	0.007747
229	0.006669
230	0.005596
231	0.004549
232	0.003545
233	0.002601
234	0.001733
235	0.000957
236	0.000302
237	0.000337
238	0.000776
239	0.001114
240	0.001342
241	0.001463
242	0.001486
243	0.001423
244	0.001287
245	0.001095
246	0.000863
247	0.000609
248	0.000350
249	0.000106
250	0.000134
251	0.000323
252	0.000471
253	0.000573
254	0.000625
255	0.000630
256	0.000591
257	0.000515
258	0.000410
259	0.000287
260	0.000155
261	0.000030
262	0.000099
263	0.000202
264	0.000281
265	0.000333
266	0.000357
267	0.000352
268	0.000321
269	0.000269
270	0.000201
271	0.000124
272	0.000043
273	0.000039
274	0.000108
275	0.000165
276	0.000206
277	0.000230
278	0.000234
279	0.000222
280	0.000194
281	0.000153
282	0.000104
283	0.000051
284	0.000009
285	0.000054
286	0.000098
287	0.000132
288	0.000155
289	0.000166
290	0.000166
291	0.000154
292	0.000133
293	0.000104
294	0.000071
295	0.000034
296	0.000008
297	0.000039
298	0.000070
299	0.000096
300	0.000115
301	0.000126
302	0.000130
303	0.000127
304	0.000117
305	0.000102
306	0.000083
307	0.000060
308	0.000036
309	0.000012
310	0.000017
311	0.000038
312	0.000058
313	0.000074
314	0.000087
315	0.000096
316	0.000101
317	0.000101
318	0.000098
319	0.000092
320	0.000083
321	0.000072
322	0.000059
323	0.000045
324	0.000031
325	0.000016
326	0.000005
327	0.000014
328	0.000027
329	0.000038
330	0.000049
331	0.000058
332	0.000066
333	0.000072
334	0.000076
335	0.000080
336	0.000082
337	0.000082
338	0.000082
339	0.000081
340	0.000079
341	0.000077
342	0.000074
343	0.000070
344	0.000066
345	0.000063
346	0.000059
347	0.000055
348	0.000051
349	0.000047
350	0.000044
351	0.000041
352	0.000038
353	0.000035
354	0.000033
355	0.000031
356	0.000029
357	0.000028
358	0.000027
359	0.000026

0	0.000036
1	0.000036
2	0.000036
3	0.000037
4	0.000038
5	0.000039
6	0.000041
7	0.000043
8	0.000045
9	0.000048
10	0.000051
11	0.000054
12	0.000057
13	0.000061
14	0.000064
15	0.000068
16	0.000072
17	0.000075
18	0.000078
19	0.000081
20	0.000084
21	0.000086
22	0.000087
23	0.000087
24	0.000087
25	0.000085
26	0.000082
27	0.000078
28	0.000072
29	0.000064
30	0.000056
31	0.000045
32	0.000033
33	0.000021
34	0.000010
35	0.000014
36	0.000028
37	0.000044
38	0.000059
39	0.000074
40	0.000088
41	0.000099
42	0.000108
43	0.000114
44	0.000116
45	0.000114
46	0.000108
47	0.000097
48	0.000082
49	0.000063
50	0.000040
51	0.000017
52	0.000017
53	0.000044
54	0.000071
55	0.000096
56	0.000119
57	0.000136
58	0.000147
59	0.000151
60	0.000147
61	0.000134
62	0.000114
63	0.000086
64	0.000052
65	0.000018
66	0.000036
67	0.000077
68	0.000116
69	0.000151
70	0.000178
71	0.000195
72	0.000200
73	0.000192
74	0.000171
75	0.000137
76	0.000092
77	0.000041
78	0.000035
79	0.000091
80	0.000150
81	0.000202
82	0.000244
83	0.000271
84	0.000280
85	0.000270
86	0.000239
87	0.000190
88	0.000125
89	0.000054
90	0.000064
91	0.000148
92	0.000234
93	0.000310
94	0.000371
95	0.000410
96	0.000422
97	0.000407
98	0.000361
99	0.000288
100	0.000193
101	0.000092
102	0.000105
103	0.000230
104	0.000365
105	0.000490
106	0.000596
107	0.000674
108	0.000717
109	0.000720
110	0.000680
111	0.000598
112	0.000476
113	0.000324
114	0.000179
115	0.000211
116	0.000410
117	0.000641
118	0.000873
119	0.001090
120	0.001280
121	0.001433
122	0.001540
123	0.001596
124	0.001595
125	0.001534
126	0.001415
127	0.001240
128	0.001018
129	0.000765
130	0.000534
131	0.000483
132	0.000716
133	0.001088
134	0.001511
135	0.001954
136	0.002401
137	0.002840
138	0.003264
139	0.003665
140	0.004038
141	0.004379
142	0.004683
143	0.004949
144	0.005175
145	0.005362
146	0.005509
147	0.005619
148	0.005692
149	0.005731
150	0.005740
151	0.005720
152	0.005675
153	0.005608
154	0.005523
155	0.005422
156	0.005309
157	0.005188
158	0.005059
159	0.004927
160	0.004794
161	0.004661
162	0.004531
163	0.004405
164	0.004286
165	0.004173
166	0.004069
167	0.003975
168	0.003891
169	0.003818
170	0.003757
171	0.003708
172	0.003673
173	0.003651
174	0.003644
175	0.003651
176	0.003674
177	0.003712
178	0.003766
179	0.003838
180	0.003927
181	0.004033
182	0.004159
183	0.004304
184	0.004469
185	0.004654
186	0.004861
187	0.005090
188	0.005341
189	0.005616
190	0.005913
191	0.006235
192	0.006581
193	0.006951
194	0.007344
195	0.007761
196	0.008200
197	0.008661
198	0.009141
199	0.009639
200	0.010152
201	0.010678
202	0.011212
203	0.011751
204	0.012290
205	0.012823
206	0.013344
207	0.013847
208	0.014325
209	0.014769
210	0.015172
211	0.015526
212	0.015822
213	0.016052
214	0.016208
215	0.016282
216	0.016267
217	0.016157
218	0.015947
219	0.015635
220	0.015217
221	0.014695
222	0.014071
223	0.013349
224	0.012537
225	0.011642
226	0.010678
227	0.009656
228	0.008593
229	0.007506
230	0.006412
231	0.005330
232	0.004279
233	0.003278
234	0.002343
235	0.001492
236	0.000740
237	0.000157
238	0.000488
239	0.000902
240	0.001206
241	0.001398
242	0.001485
243	0.001475
244	0.001383
245	0.001224
246	0.001013
247	0.000770
248	0.000510
249	0.000252
250	0.000038
251	0.000212
252	0.000388
253	0.000518
254	0.000600
255	0.000633
256	0.000619
257	0.000564
258	0.000475
259	0.000361
260	0.000232
261	0.000100
262	0.000034
263	0.000145
264	0.000239
265	0.000307
266	0.000347
267	0.000358
268	0.000342
269	0.000302
270	0.000242
271	0.000169
272	0.000089
273	0.000014
274	0.000070
275	0.000134
276	0.000185
277	0.000219
278	0.000234
279	0.000231
280	0.000212
281	0.000178
282	0.000134
283	0.000083
284	0.000029
285	0.000026
286	0.000073
287	0.000113
288	0.000143
289	0.000161
290	0.000168
291	0.000163
292	0.000147
293	0.000123
294	0.000092
295	0.000057
296	0.000021
297	0.000018
298	0.000051
299	0.000080
300	0.000103
301	0.000119
302	0.000128
303	0.000130
304	0.000125
305	0.000113
306	0.000097
307	0.000076
308	0.000053
309	0.000029
310	0.000008
311	0.000022
312	0.000043
313	0.000062
314	0.000077
315	0.000089
316	0.000097
317	0.000101
318	0.000101
319	0.000098
320	0.000091
321	0.000082
322	0.000071
323	0.000058
324	0.000045
325	0.000030
326	0.000016
327	0.000006
328	0.000014
329	0.000026
330	0.000037
331	0.000047
332	0.000056
333	0.000064
334	0.000070
335	0.000075
336	0.000078
337	0.000081
338	0.000082
339	0.000082
340	0.000081
341	0.000080
342	0.000078
343	0.000075
344	0.000073
345	0.000069
346	0.000066
347	0.000063
348	0.000059
349	0.000056
350	0.000053
351	0.000050
352	0.000047
353	0.000045
354	0.000043
355	0.000041
356	0.000039
357	0.000038
358	0.000037
359	0.000036

0	0.000046
1	0.000046
2	0.000046
3	0.000047
4	0.000048
5	0.000049
6	0.000051
7	0.000052
8	0.000055
9	0.000057
10	0.000060
11	0.000063
12	0.000066
13	0.000069
14	0.000072
15	0.000075
16	0.000078
17	0.000080
18	0.000083
19	0.000085
20	0.000086
21	0.000087
22	0.000087
23	0.000086
24	0.000084
25	0.000080
26	0.000076
27	0.000070
28	0.000062
29	0.000054
30	0.000043
31	0.000032
32	0.000020
33	0.000009
34	0.000014
35	0.000028
36	0.000044
37	0.000059
38	0.000073
39	0.000087
40	0.000098
41	0.000107
42	0.000113
43	0.000116
44	0.000115
45	0.000109
46	0.000100
47	0.000086
48	0.000068
49	0.000047
50	0.000023
51	0.000011
52	0.000036
53	0.000063
54	0.000089
55	0.000112
56	0.000131
57	0.000144
58	0.000151
59	0.000150
60	0.000140
61	0.000122
62	0.000097
63	0.000065
64	0.000030
65	0.000022
66	0.000061
67	0.000101
68	0.000138
69	0.000169
70	0.000190
71	0.000200
72	0.000198
73	0.000182
74	0.000154
75	0.000113
76	0.000064
77	0.000023
78	0.000065
79	0.000124
80	0.000180
81	0.000228
82	0.000262
83	0.000279
84	0.000278
85	0.000257
86	0.000216
87	0.000158
88	0.000087
89	0.000039
90	0.000107
91	0.000194
92	0.000277
93	0.000346
94	0.000396
95	0.000422
96	0.000420
97	0.000389
98	0.000329
99	0.000243
100	0.000139
101	0.000072
102	0.000167
103	0.000301
104	0.000433
105	0.000551
106	0.000644
107	0.000705
108	0.000728
109	0.000710
110	0.000648
111	0.000544
112	0.000404
113	0.000244
114	0.000159
115	0.000304
116	0.000528
117	0.000763
118	0.000991
119	0.001197
120	0.001370
121	0.001502
122	0.001586
123	0.001614
124	0.001584
125	0.001495
126	0.001349
127	0.001150
128	0.000909
129	0.000653
130	0.000468
131	0.000540
132	0.000845
133	0.001238
134	0.001662
135	0.002096
136	0.002527
137	0.002945
138	0.003341
139	0.003712
140	0.004050
141	0.004353
142	0.004618
143	0.004844
144	0.005030
145	0.005176
146	0.005283
147	0.005353
148	0.005389
149	0.005392
150	0.005367
151	0.005316
152	0.005242
153	0.005149
154	0.005041
155	0.004919
156	0.004788
157	0.004650
158	0.004508
159	0.004365
160	0.004221
161	0.004080
162	0.003944
163	0.003813
164	0.003689
165	0.003573
166	0.003466
167	0.003369
168	0.003283
169	0.003208
170	0.003146
171	0.003095
172	0.003058
173	0.003033
174	0.003023
175	0.003026
176	0.003044
177	0.003078
178	0.003127
179	0.003192
180	0.003273
181	0.003373
182	0.003490
183	0.003626
184	0.003781
185	0.003957
186	0.004154
187	0.004373
188	0.004614
189	0.004879
190	0.005167
191	0.005480
192	0.005817
193	0.006179
194	0.006567
195	0.006980
196	0.007417
197	0.007877
198	0.008360
199	0.008864
200	0.009387
201	0.009926
202	0.010478
203	0.011039
204	0.011605
205	0.012171
206	0.012730
207	0.013277
208	0.013805
209	0.014305
210	0.014771
211	0.015193
212	0.015562
213	0.015870
214	0.016108
215	0.016268
216	0.016342
217	0.016323
218	0.016204
219	0.015981
220	0.015651
221	0.015212
222	0.014666
223	0.014014
224	0.013264
225	0.012422
226	0.011498
227	0.010505
228	0.009457
229	0.008372
230	0.007266
231	0.006158
232	0.005069
233	0.004016
234	0.003020
235	0.002096
236	0.001263
237	0.000537
238	0.000173
239	0.000630
240	0.001013
241	0.001283
242	0.001440
243	0.001494
244	0.001454
245	0.001336
246	0.001155
247	0.000929
248	0.000676
249	0.000414
250	0.000160
251	0.000087
252	0.000284
253	0.000444
254	0.000557
255	0.000620
256	0.000634
257	0.000602
258	0.000532
259	0.000432
260	0.000310
261	0.000179
262	0.000048
263	0.000081
264	0.000187
265	0.000270
266	0.000327
267	0.000356
268	0.000355
269	0.000328
270	0.000279
271	0.000213
272	0.000136
273	0.000056
274	0.000028
275	0.000098
276	0.000157
277	0.000201
278	0.000227
279	0.000235
280	0.000225
281	0.000200
282	0.000161
283	0.000114
284	0.000061
285	0.000011
286	0.000045
287	0.000089
288	0.000126
289	0.000151
290	0.000165
291	0.000167
292	0.000158
293	0.000139
294	0.000112
295	0.000080
296	0.000044
297	0.000009
298	0.000030
299	0.000061
300	0.000088
301	0.000109
302	0.000123
303	0.000130
304	0.000129
305	0.000122
306	0.000109
307	0.000091
308	0.000070
309	0.000047
310	0.000023
311	0.000008
312	0.000027
313	0.000047
314	0.000065
315	0.000080
316	0.000091
317	0.000098
318	0.000101
319	0.000101
320	0.000097
321	0.000091
322	0.000082
323	0.000070
324	0.000058
325	0.000045
326	0.000031
327	0.000017
328	0.000006
329	0.000012
330	0.000024
331	0.000035
332	0.000045
333	0.000054
334	0.000062
335	0.000068
336	0.000073
337	0.000077
338	0.000079
339	0.000081
340	0.000082
341	0.000081
342	0.000081
343	0.000079
344	0.000077
345	0.000075
346	0.000072
347	0.000070
348	0.000067
349	0.000064
350	0.000062
351	0.000059
352	0.000056
353	0.000054
354	0.000052
355	0.000050
356	0.000049
357	0.000048
358	0.000047
359	0.000046

0	0.000055
1	0.000055
2	0.000056
3	0.000056
4	0.000057
5	0.000058
6	0.000060
7	0.000062
8	0.000063
9	0.000066
10	0.000068
11	0.000070
12	0.000073
13	0.000075
14	0.000078
15	0.000080
16	0.000082
17	0.000084
18	0.000085
19	0.000086
20	0.000086
21	0.000086
22	0.000084
23	0.000082
24	0.000078
25	0.000073
26	0.000067
27	0.000060
28	0.000051
29	0.000041
30	0.000030
31	0.000018
32	0.000009
33	0.000015
34	0.000029
35	0.000044
36	0.000059
37	0.000073
38	0.000086
39	0.000097
40	0.000107
41	0.000113
42	0.000116
43	0.000115
44	0.000111
45	0.000102
46	0.000089
47	0.000072
48	0.000052
49	0.000029
50	0.000010
51	0.000029
52	0.000056
53	0.000082
54	0.000106
55	0.000126
56	0.000141
57	0.000150
58	0.000151
59	0.000145
60	0.000130
61	0.000107
62	0.000077
63	0.000043
64	0.000015
65	0.000045
66	0.000086
67	0.000125
68	0.000158
69	0.000184
70	0.000198
71	0.000201
72	0.000191
73	0.000168
74	0.000132
75	0.000086
76	0.000035
77	0.000041
78	0.000099
79	0.000157
80	0.000209
81	0.000250
82	0.000275
83	0.000283
84	0.000270
85	0.000238
86	0.000187
87	0.000120
88	0.000050
89	0.000069
90	0.000155
91	0.000241
92	0.000318
93	0.000378
94	0.000416
95	0.000427
96	0.000410
97	0.000363
98	0.000288
99	0.000190
100	0.000088
101	0.000110
102	0.000238
103	0.000374
104	0.000500
105	0.000607
106	0.000684
107	0.000727
108	0.000728
109	0.000687
110	0.000602
111	0.000477
112	0.000322
113	0.000175
114	0.000214
115	0.000418
116	0.000653
117	0.000888
118	0.001107
119	0.001298
120	0.001453
121	0.001561
122	0.001618
123	0.001618
124	0.001559
125	0.001441
126	0.001269
127	0.001048
128	0.000794
129	0.000549
130	0.000449
131	0.000637
132	0.000984
133	0.001385
134	0.001804
135	0.002224
136	0.002633
137	0.003025
138	0.003391
139	0.003727
140	0.004028
141	0.004292
142	0.004516
143	0.004700
144	0.004844
145	0.004949
146	0.005017
147	0.005049
148	0.005048
149	0.005018
150	0.004961
151	0.004881
152	0.004782
153	0.004666
154	0.004537
155	0.004397
156	0.004251
157	0.004101
158	0.003948
159	0.003796
160	0.003646
161	0.003500
162	0.003359
163	0.003226
164	0.003100
165	0.002983
166	0.002876
167	0.002779
168	0.002693
169	0.002618
170	0.002555
171	0.002504
172	0.002465
173	0.002439
174	0.002426
175	0.002426
176	0.002440
177	0.002469
178	0.002512
179	0.002570
180	0.002644
181	0.002735
182	0.002842
183	0.002968
184	0.003113
185	0.003278
186	0.003463
187	0.003669
188	0.003898
189	0.004150
190	0.004426
191	0.004726
192	0.005052
193	0.005404
194	0.005781
195	0.006186
196	0.006616
197	0.007072
198	0.007553
199	0.008058
200	0.008585
201	0.009132
202	0.009696
203	0.010273
204	0.010861
205	0.011454
206	0.012046
207	0.012633
208	0.013206
209	0.013758
210	0.014281
211	0.014768
212	0.015208
213	0.015593
214	0.015913
215	0.016160
216	0.016324
217	0.016398
218	0.016373
219	0.016245
220	0.016009
221	0.015661
222	0.015201
223	0.014631
224	0.013953
225	0.013174
226	0.012303
227	0.011350
228	0.010330
229	0.009257
230	0.008150
231	0.007027
232	0.005908
233	0.004812
234	0.003760
235	0.002771
236	0.001861
237	0.001047
238	0.000353
239	0.000302
240	0.000759
241	0.001111
242	0.001347
243	0.001470
244	0.001492
245	0.001424
246	0.001281
247	0.001082
248	0.000843
249	0.000583
250	0.000320
251	0.000075
252	0.000163
253	0.000349
254	0.000493
255	0.000587
256	0.000631
257	0.000627
258	0.000580
259	0.000497
260	0.000386
261	0.000259
262	0.000126
263	0.000017
264	0.000125
265	0.000223
266	0.000297
267	0.000342
268	0.000359
269	0.000347
270	0.000311
271	0.000254
272	0.000183
273	0.000104
274	0.000025
275	0.000056
276	0.000123
277	0.000177
278	0.000214
279	0.000233
280	0.000233
281	0.000217
282	0.000186
283	0.000144
284	0.000094
285	0.000041
286	0.000015
287	0.000062
288	0.000104
289	0.000136
290	0.000157
291	0.000167
292	0.000165
293	0.000152
294	0.000131
295	0.000102
296	0.000068
297	0.000032
298	0.000008
299	0.000040
300	0.000070
301	0.000095
302	0.000114
303	0.000126
304	0.000130
305	0.000128
306	0.000119
307	0.000105
308	0.000086
309	0.000065
310	0.000041
311	0.000018
312	0.000011
313	0.000031
314	0.000051
315	0.000068
316	0.000082
317	0.000092
318	0.000098
319	0.000101
320	0.000101
321	0.000097
322	0.000090
323	0.000081
324	0.000070
325	0.000058
326	0.000045
327	0.000032
328	0.000018
329	0.000007
330	0.000011
331	0.000022
332	0.000033
333	0.000043
334	0.000051
335	0.000059
336	0.000065
337	0.000071
338	0.000075
339	0.000078
340	0.000080
341	0.000081
342	0.000081
343	0.000081
344	0.000080
345	0.000079
346	0.000077
347	0.000075
348	0.000073
349	0.000071
350	0.000069
351	0.000067
352	0.000065
353	0.000063
354	0.000061
355	0.000059
356	0.000058
357	0.000057
358	0.000056
359	0.000056

0	0.000064
1	0.000064
2	0.000064
3	0.000065
4	0.000066
5	0.000067
6	0.000068
7	0.000070
8	0.000071
9	0.000073
10	0.000075
11	0.000077
12	0.000078
13	0.000080
14	0.000082
15	0.000083
16	0.000085
17	0.000085
18	0.000085
19	0.000085
20	0.000084
21	0.000082
22	0.000079
23	0.000075
24	0.000070
25	0.000064
26	0.000056
27	0.000048
28	0.000038
29	0.000027
30	0.000016
31	0.000009
32	0.000017
33	0.000031
34	0.000045
35	0.000059
36	0.000073
37	0.000086
38	0.000097
39	0.000106
40	0.000113
41	0.000116
42	0.000116
43	0.000112
44	0.000104
45	0.000092
46	0.000076
47	0.000056
48	0.000033
49	0.000012
50	0.000023
51	0.000049
52	0.000076
53	0.000100
54	0.000121
55	0.000138
56	0.000148
57	0.000152
58	0.000148
59	0.000136
60	0.000116
61	0.000088
62	0.000055
63	0.000021
64	0.000032
65	0.000072
66	0.000112
